"individual","trait","population","environment"
1,-1.32506414069426,1,-2.3
2,-0.864292620059785,1,-2.3
3,-1.07463767531666,1,-2.3
4,-0.59606139746489,1,-2.3
5,-1.32980464992636,1,-2.3
6,-1.715448096705,1,-2.3
7,-0.986979009054397,1,-2.3
8,-1.54393045525194,1,-2.3
9,-1.08135581515212,1,-2.3
10,-1.22079498410026,1,-2.3
11,-0.121641829279982,1,-2.3
12,-1.01968761353246,1,-2.3
13,-1.07354782044336,1,-2.3
14,-1.35896010231091,1,-2.3
15,-0.858668784474706,1,-2.3
16,-0.642561390379032,1,-2.3
17,-0.785537815785674,1,-2.3
18,-0.465282409403561,1,-2.3
19,-0.995572296032503,1,-2.3
20,-0.252113631402751,1,-2.3
21,-1.55149747862852,1,-2.3
22,-0.740214224570659,1,-2.3
23,-0.399073065040862,1,-2.3
24,-0.438707909291584,1,-2.3
25,-1.05350422141756,1,-2.3
26,-1.59409690162072,1,-2.3
27,-0.789729914710931,1,-2.3
28,-0.558475047309876,1,-2.3
29,-0.905502935013013,1,-2.3
30,-0.940801071970415,1,-2.3
31,-1.85338359321046,1,-2.3
32,-0.83851109750215,1,-2.3
33,-0.718093056826446,1,-2.3
34,-0.911288090547884,1,-2.3
35,-1.45670568144631,1,-2.3
36,-1.0929608092462,1,-2.3
37,-1.41166681244934,1,-2.3
38,-1.3822142095377,1,-2.3
39,-1.80731777736849,1,-2.3
40,-1.5780502510283,1,-2.3
41,-0.808565260123316,1,-2.3
42,-1.19320615401503,1,-2.3
43,-0.683708351340884,1,-2.3
44,-0.48899751397291,1,-2.3
45,-0.585427020294745,1,-2.3
46,-1.39886603366707,1,-2.3
47,-0.517268200520463,1,-2.3
48,-0.424104084900841,1,-2.3
49,-0.460384569247381,1,-2.3
50,-0.557439074590593,1,-2.3
51,-0.761628384963539,2,-1.9196562
52,-1.39504053327104,2,-1.9196562
53,-1.2861682954488,2,-1.9196562
54,-1.01237214527415,2,-1.9196562
55,-1.11191822845507,2,-1.9196562
56,-1.35660520624864,2,-1.9196562
57,-0.944110995264832,2,-1.9196562
58,-1.35451315835263,2,-1.9196562
59,-1.19562058807392,2,-1.9196562
60,-1.08699246070833,2,-1.9196562
61,-1.15424006002306,2,-1.9196562
62,-0.519549253552345,2,-1.9196562
63,-1.0383853704105,2,-1.9196562
64,-0.405413856789762,2,-1.9196562
65,-0.740560083910545,2,-1.9196562
66,-1.028204659665,2,-1.9196562
67,-0.939693342138308,2,-1.9196562
68,-0.91845448837307,2,-1.9196562
69,-1.25094470033952,2,-1.9196562
70,-0.413449035002655,2,-1.9196562
71,-0.892005729775307,2,-1.9196562
72,-0.901735028821879,2,-1.9196562
73,-0.969092588507691,2,-1.9196562
74,-0.381220763952475,2,-1.9196562
75,-0.359280056763358,2,-1.9196562
76,-0.885110283188656,2,-1.9196562
77,-0.44533522797426,2,-1.9196562
78,-0.744597887240715,2,-1.9196562
79,-0.994823974735199,2,-1.9196562
80,-1.18825427362698,2,-1.9196562
81,-1.20022055604017,2,-1.9196562
82,-0.407464270412099,2,-1.9196562
83,-0.614649997466028,2,-1.9196562
84,-1.36442580889884,2,-1.9196562
85,-0.930480738914868,2,-1.9196562
86,-0.93103190556106,2,-1.9196562
87,-0.893083704995386,2,-1.9196562
88,-0.691687752933894,2,-1.9196562
89,-0.775364157584804,2,-1.9196562
90,-1.41583680401117,2,-1.9196562
91,-0.162992008066475,2,-1.9196562
92,-1.21450146560291,2,-1.9196562
93,-1.01599030800663,2,-1.9196562
94,-0.845775939019161,2,-1.9196562
95,-0.785675804390065,2,-1.9196562
96,-1.18939264410966,2,-1.9196562
97,-0.801693248968858,2,-1.9196562
98,-1.36427418795767,2,-1.9196562
99,-1.10297540960588,2,-1.9196562
100,-1.08283897285699,2,-1.9196562
101,-0.176222069507307,3,-1.2778076
102,-0.964294177822079,3,-1.2778076
103,-1.11828056891099,3,-1.2778076
104,-1.30360656107423,3,-1.2778076
105,-0.592087313634143,3,-1.2778076
106,-0.358002480663021,3,-1.2778076
107,-0.680486347027611,3,-1.2778076
108,-0.906806602137918,3,-1.2778076
109,-0.582622906827323,3,-1.2778076
110,-0.823242833428838,3,-1.2778076
111,-0.953063778959445,3,-1.2778076
112,-0.64188060050314,3,-1.2778076
113,-1.32596478124814,3,-1.2778076
114,-0.884186315588724,3,-1.2778076
115,-0.649801428894611,3,-1.2778076
116,-0.480432114355822,3,-1.2778076
117,-0.994345920995201,3,-1.2778076
118,-0.934843993248456,3,-1.2778076
119,-0.740876281725852,3,-1.2778076
120,-0.490645262587249,3,-1.2778076
121,-0.907217580856907,3,-1.2778076
122,-1.48673064125958,3,-1.2778076
123,-1.35394567187666,3,-1.2778076
124,-1.79089275417091,3,-1.2778076
125,-0.948377410736646,3,-1.2778076
126,-0.545922346514053,3,-1.2778076
127,-1.23203121544287,3,-1.2778076
